gene_id,gene_id_alias,gene_transcript_id,fpkm_X4175_sicon,fpkm_X4175_siE_2,0,diffexp_log2fc_X4175_sicon-vs-X4175_siE_2
9683,N4BP1,NM_153029,8.17,6.24,3,-0.388790049
153527,ZMAT2,NM_144723,37.96,28.31,3,-0.423168243
6631,SNRPC,NM_003093,121,133.41,3,0.140859763
8611,PLPP1,"NM_176895,NM_003711",10.96,13.04,3,0.250696071
51322,WAC,"NM_100486,NM_100264,NM_016628",50.53,54.52,3,0.109645382
79154,DHRS11,NM_024308,5.33,6.01,3,0.173229458
286499,FAM133A,"NM_001171110,NM_173698,NM_001171109,NM_001171111",4.77,6.5,3,0.446450452
23171,GPD1L,NM_015141,5.08,8.35,3,0.716947701
5970,RELA,"NM_001243985,NM_001243984,NM_021975,NM_001145138",65,72.33,3,0.154154434
1266,CNN3,"NM_001286056,NM_001839,NM_001286055",116.8,55.68,3,-1.068809158
4704,NDUFA9,NM_005002,36.36,34.68,3,-0.068248301
221491,C6orf1,"NM_001008703,NM_001287396,NM_001008704,NM_001287397,NM_178508,NM_001287398",34.87,29.42,3,-0.245189118
79924,ADM2,NM_001253845,5.08,3.58,3,-0.50486891
3419,IDH3A,NM_005530,25.18,36.99,3,0.554857017
79982,DNAJB14,"NM_001278310,NM_001278311,NM_001031723",9.11,9.2,3,0.014182807
10430,TMEM147,"NM_032635,NM_001242597,NM_001242598",73,93.11,3,0.351039657
260425,MAGI3,"NM_152900,NM_001142782",3.97,4.98,3,0.327006735
7514,XPO1,NM_003400,57.62,59.66,3,0.050194317
39,ACAT2,"NM_001303253,NM_005891",27.13,27.05,3,-0.004260454
51025,PAM16,NM_016069,21.7,34.28,3,0.659672067
10300,KATNB1,NM_005886,10.51,13.47,3,0.357987182
79823,CAMKMT,NM_024766,3.64,3.39,3,-0.102653177
8091,HMGA2,"NM_001300918,NM_003484,NM_001300919,NM_003483",50.59,84.85,3,0.746062421
60436,TGIF2,"NM_021809,NM_001199514,NM_001199513,NM_001199515",11.14,15.71,3,0.495933948
506,ATP5B,NM_001686,358.92,412.45,3,0.20055692
51058,ZNF691,"NM_015911,NM_001242739",3.23,2.02,3,-0.677178872
23318,ZCCHC11,"NM_015269,NM_001009881",8.39,10.2,3,0.281826436
8100,IFT88,"NM_001318491,NM_006531,NM_175605,NM_001318493",3.83,3.36,3,-0.188883159
64777,RMND5B,"NM_022762,NM_001288795,NM_001288794",10.41,12.95,3,0.314982029
147700,KLC3,NM_177417,1.73,2.18,3,0.333556097
23379,ICE1,NM_015325,11.69,10.99,3,-0.089083544
255758,TCTEX1D2,NM_152773,8.99,10.77,3,0.260625229
57062,DDX24,NM_020414,108.47,108.96,3,0.006502523
51667,NUB1,"NM_001243351,NM_016118",24.59,25.29,3,0.040495302
57380,MRS2,"NM_020662,NM_001286264,NM_001286265,NM_001286266",10.85,16.21,3,0.579189048
1973,EIF4A1,"NM_001204510,NM_001416",684.22,757.75,3,0.147261672
284992,CCDC150,NM_001080539,1.5,2,3,0.415037499
57474,ZNF490,NM_020714,1.34,1.18,3,-0.183446141
79611,ACSS3,NM_024560,12.1,12.93,3,0.095715228
23659,PLA2G15,NM_012320,7.72,11.06,3,0.518678633
64782,AEN,NM_022767,20.98,27.27,3,0.378300022
9842,PLEKHM1,NM_014798,14.18,10.35,3,-0.454226765
8776,MTMR1,"NM_001306144,NM_003828,NM_001306145",20.92,24.14,3,0.206542825
81559,TRIM11,NM_145214,10.78,12.75,3,0.242140069
2029,ENSA,"NM_207044,NM_207047,NM_207045,NM_207043,NM_207042,NM_207168,NM_207046,NM_004436",107.19,116.98,3,0.126091574
201292,TRIM65,"NM_173547,NM_001256124",13.29,14.47,3,0.122723817
83443,SF3B5,NM_031287,56.83,58.03,3,0.030146214
4218,RAB8A,NM_005370,70.2,73.2,3,0.060372618
23225,NUP210,NM_024923,6.64,6.24,3,-0.089637212
51138,COPS4,"NM_016129,NM_001258006",33.39,32.27,3,-0.049222516
221294,NT5DC1,NM_152729,4.85,6.1,3,0.330824495
727800,RNF208,NM_031297,4.17,7.73,3,0.89042103
20,ABCA2,"NM_001606,NM_212533",4.67,4.02,3,-0.216227049
23295,MGRN1,"NM_001142291,NM_015246,NM_001142289,NM_001142290",12.22,14.53,3,0.249790418
349075,ZNF713,NM_182633,1.51,1,3,-0.59454855
1983,EIF5,"NM_001969,NM_183004",64.97,55.78,3,-0.220025771
79085,SLC25A23,NM_024103,27.29,24.17,3,-0.175154922
64786,TBC1D15,"NM_022771,NM_001146214,NM_001146213",10.67,10.06,3,-0.084929871
11152,WDR45,"NM_001029896,NM_007075",34.72,26.13,3,-0.410059823
468,ATF4,"NM_182810,NM_001675",347.36,317.65,3,-0.128993612
7247,TSN,"NM_004622,NM_001261401",25.24,13.15,3,-0.940649111
10327,AKR1A1,"NM_006066,NM_153326,NM_001202414,NM_001202413",16.76,14.97,3,-0.162947928
9697,TRAM2,NM_012288,48.98,20.95,3,-1.22524253
90313,TP53I13,NM_138349,13.59,21.47,3,0.659776735
8754,ADAM9,NM_003816,78.6,96.09,3,0.289856986
126003,TRAPPC5,"NM_174894,NM_001042462,NM_001042461",51.71,45.21,3,-0.193801387
84816,RTN4IP1,"NM_001318746,NM_032730",3.73,4.31,3,0.208512239
143384,CACUL1,NM_153810,13.88,12.75,3,-0.122510321
84240,ZCCHC9,"NM_001131035,NM_001131036,NM_032280",24.56,26.7,3,0.120529181
84287,ZDHHC16,"NM_198044,NM_198043,NM_032327,NM_198046,NM_001287803,NM_198045,NM_001287804",39.7,34.88,3,-0.186738967
5922,RASA2,"NM_001303246,NM_001303245,NM_006506",4.96,4.49,3,-0.143624676
200879,LIPH,NM_139248,4.62,6.28,3,0.442871707
10787,NCKAP1,"NM_205842,NM_013436",43.84,62.21,3,0.504898708
2583,B4GALNT1,"NM_001276468,NM_001276469,NM_001478",7.62,4.33,3,-0.815423973
9401,RECQL4,NM_004260,18.73,16.7,3,-0.165502797
57332,CBX8,NM_020649,4.47,5.08,3,0.184553666
23277,CLUH,NM_015229,21.79,21.3,3,-0.032812766
7087,ICAM5,NM_003259,1.35,2.72,3,1.010647244
112,ADCY6,NM_015270,6.79,7.9,3,0.218441079
154467,CCDC167,NM_138493,26.87,23.36,3,-0.201956047
92017,SNX29,NM_032167,1.77,1.96,3,0.147104294
50814,NSDHL,"NM_015922,NM_001129765",18.14,18.46,3,0.025228097
24139,EML2,"NM_012155,NM_001193268,NM_001193269",8.61,8.83,3,0.0364002
157567,ANKRD46,"NM_001270377,NM_001270378,NM_001270379,NM_198401",3,7.87,3,1.391401135
6257,RXRB,"NM_021976,NM_001291989,NM_001270401",23.73,10.54,3,-1.170837234
2590,GALNT2,"NM_001291866,NM_004481",45.41,44.64,3,-0.02467301
79989,TTC26,"NM_001287512,NM_001287513,NM_001144920,NM_001144923,NM_001318333,NM_024926",3.57,3.71,3,0.055495113
9255,AIMP1,"NM_004757,NM_001142416,NM_001142415",23.57,27.01,3,0.196541881
5337,PLD1,"NM_002662,NM_001130081",3.89,4.14,3,0.089860613
146059,CDAN1,NM_138477,2.74,4.11,3,0.584962501
9133,CCNB2,NM_004701,77.96,80.82,3,0.051978261
55830,GLT8D1,"NM_001278281,NM_152932,NM_001278280,NM_001010983,NM_018446",31.21,34.25,3,0.134095631
6513,SLC2A1,NM_006516,75.01,71.43,3,-0.070552821
23247,KIAA0556,NM_015202,3.12,3.53,3,0.178122154
9117,SEC22C,"NM_032970,NM_004206,NM_001201584,NM_001201572",31.49,29.35,3,-0.101533254
6218,RPS17,NM_001021,960.56,922.07,3,-0.058999454
25888,ZNF473,"NM_015428,NM_001308424,NM_001006656",6.51,6.33,3,-0.040452044
55973,BCAP29,"NM_001008405,NM_018844",12.85,16.1,3,0.325292329
148534,TMEM56,"NM_152487,NM_001199679",2.56,5.35,3,1.063395081
80199,FUZ,"NM_001171937,NM_025129",1.19,1.15,3,-0.049327712
6744,SSFA2,"NM_006751,NM_001287505,NM_001287503,NM_001130445,NM_001287504",28.78,35.38,3,0.297867456
207,AKT1,"NM_001014431,NM_001014432,NM_005163",64.21,55.62,3,-0.207194254
81550,TDRD3,"NM_001146071,NM_030794,NM_001146070",5.32,6.37,3,0.259867127
48,ACO1,"NM_002197,NM_001278352",33.52,29.19,3,-0.199547938
54708,5-Mar,NM_017824,13.59,13.95,3,0.037719666
51031,GLOD4,NM_016080,35.82,24.5,3,-0.547983588
89887,ZNF628,NM_033113,4.91,5.4,3,0.137236383
8607,RUVBL1,"NM_001319086,NM_003707,NM_001319084",30.25,31.55,3,0.060704863
23385,NCSTN,"NM_001290184,NM_001290186,NM_015331",69.42,75.25,3,0.116340217
9904,RBM19,"NM_016196,NM_001146698,NM_001146699",6.88,6.22,3,-0.145493985
1155,TBCB,"NM_001281,NM_001300971",53.02,60.06,3,0.179867805
79447,PAGR1,NM_024516,9.7,9.19,3,-0.077919886
10844,TUBGCP2,"NM_001256618,NM_001256617,NM_006659",35.72,34.89,3,-0.033918483
788,SLC25A20,NM_000387,8.5,11.8,3,0.473252113
144402,CPNE8,NM_153634,11.35,9.81,3,-0.210367256
8634,RTCA,"NM_001130841,NM_003729",25.35,32.46,3,0.356677253
490,ATP2B1,"NM_001682,NM_001001323",51.92,33.31,3,-0.640335029
1843,DUSP1,NM_004417,7.36,10.49,3,0.511237007
56342,PPAN,NM_020230,13.7,13.48,3,-0.023355397
55197,RPRD1A,"NM_001303413,NM_001303411,NM_018170,NM_001303412",20.17,20.46,3,0.020595061
84315,MON1A,"NM_001142501,NM_032355",10.8,12.34,3,0.192311082
51574,LARP7,"NM_016648,NM_015454,NM_001267039",29.34,32.48,3,0.146682762
56916,SMARCAD1,"NM_001128429,NM_020159,NM_001254949,NM_001128430",16.87,14.36,3,-0.232404224
6502,SKP2,"NM_001243120,NM_032637,NM_005983",15.37,11.7,3,-0.393608635
1294,COL7A1,NM_000094,20.48,15.7,3,-0.383451156
474343,SPIN2B,"NM_001282462,NM_001006682,NM_001006683,NM_001006681,NM_001282461",9.43,6.85,3,-0.461153783
782,CACNB1,"NM_000723,NM_199248,NM_199247",3.17,3.27,3,0.044807795
83541,FAM110A,"NM_001289147,NM_207121,NM_031424,NM_001289146,NM_001042353,NM_001289145",6.51,6.05,3,-0.105722401
10544,PROCR,NM_006404,10.33,9.25,3,-0.159314983
6510,SLC1A5,"NM_001145145,NM_001145144,NM_005628",116.68,119.51,3,0.034574049
10713,USP39,"NM_001256726,NM_001256728,NM_001256725,NM_001256727,NM_006590",49.12,42.12,3,-0.221805124
11272,PRR4,"NM_001098538,NM_007244",6.11,3.98,3,-0.618403949
65065,NBEAL1,NM_001114132,1.06,1.54,3,0.538866086
9867,PJA2,NM_014819,32.4,39.64,3,0.290963149
5327,PLAT,"NM_001319189,NM_033011,NM_000930",45.83,16.15,3,-1.504758121
112770,GLMP,"NM_144580,NM_001256609,NM_001256605,NM_001256608,NM_001256604",44.89,44.54,3,-0.011292538
203286,ANKS6,NM_173551,6.25,6.3,3,0.011495639
8801,SUCLG2,"NM_001177599,NM_003848",29.42,28.74,3,-0.033737185
10229,COQ7,"NM_016138,NM_001190983",4.01,5.63,3,0.489532686
10026,PIGK,NM_005482,17.75,18.53,3,0.062043857
63971,KIF13A,"NM_001105568,NM_001243423,NM_001105566,NM_022113,NM_001105567",11.15,15.52,3,0.477084847
8661,EIF3A,NM_003750,90.16,101.17,3,0.16622213
146909,KIF18B,"NM_001264573,NM_001265577",23.59,21.44,3,-0.137870513
10550,ARL6IP5,NM_006407,74.7,91.59,3,0.294081847
7174,TPP2,NM_003291,13.85,10.22,3,-0.43849078
1675,CFD,"NM_001317335,NM_001928",1.22,1.81,3,0.56910855
649,BMP1,"NM_006129,NM_001199",18.48,21.63,3,0.227068909
1318,SLC31A2,NM_001860,15.05,15.21,3,0.015256666
64393,ZMAT3,"NM_152240,NM_022470",3.39,3.83,3,0.176059119
64216,TFB2M,NM_022366,12.16,12.94,3,0.089694389
79078,C1orf50,NM_024097,3.8,5.13,3,0.432959407
402778,IFITM10,NM_001170820,3.26,1.78,3,-0.872994723
125476,INO80C,"NM_001098817,NM_194281,NM_001308064",12.8,16.25,3,0.344295908
23432,GPR161,"NM_001267612,NM_001267611,NM_001267610,NM_001267613,NM_153832,NM_001267614,NM_001267609",2.21,3.3,3,0.578419655
66008,TRAK2,NM_015049,12.62,17.37,3,0.460885844
2673,GFPT1,"NM_002056,NM_001244710",11.81,12.86,3,0.122881678
55213,RCBTB1,NM_018191,6.41,6.93,3,0.112530996
412,STS,"NM_001320752,NM_001320754,NM_001320751,NM_001320750,NM_001320753,NM_000351",6.35,3.88,3,-0.710699939
6239,RREB1,"NM_001003700,NM_001168344,NM_001003699,NM_001003698",7.04,8.25,3,0.22881869
29763,PACSIN3,"NM_016223,NM_001184975,NM_001184974",18.03,23.89,3,0.406007457
29066,ZC3H7A,NM_014153,18.52,18.46,3,-0.004681546
58497,PRUNE,"NM_001303243,NM_021222,NM_001303242,NM_001303229",9.6,10.51,3,0.130656358
56160,NSMCE3,NM_138704,13.11,14.09,3,0.104003926
130271,PLEKHH2,NM_172069,1.62,1.93,3,0.252607034
51626,DYNC2LI1,"NM_015522,NM_001193464,NM_016008",3.84,6.12,3,0.672425342
55706,NDC1,"NM_018087,NM_001168551",22.9,23.8,3,0.055613975
4287,ATXN3,"NM_001164780,NM_001164777,NM_030660,NM_001164778,NM_001164781,NM_001164776,NM_001164779,NM_001127696,NM_004993,NM_001164774,NM_001164782,NM_001127697",4.14,4.6,3,0.152003093
83941,TM2D1,NM_032027,13.29,15.56,3,0.227500956
29984,RHOD,"NM_014578,NM_001300886",5.16,6.32,3,0.292553493
5362,PLXNA2,NM_025179,6.45,5.71,3,-0.175808415
10885,WDR3,NM_006784,14.91,19.68,3,0.400449963
80336,PABPC1L,NM_001124756,13.81,10.82,3,-0.35201282
51293,CD320,"NM_016579,NM_001165895",31.05,32.48,3,0.064958364
29114,TAGLN3,"NM_001008273,NM_001008272,NM_013259",1.51,1.67,3,0.145299553
282991,BLOC1S2,"NM_001282439,NM_001282436,NM_001282438,NM_173809,NM_001001342,NM_001282437",10.67,13.35,3,0.323279566
80224,NUBPL,"NM_001201574,NM_001201573,NM_025152",4.25,3.4,3,-0.321928095
2936,GSR,"NM_000637,NM_001195102,NM_001195104,NM_001195103",13.98,15.98,3,0.192903048
9110,MTMR4,NM_004687,7.2,7.73,3,0.102471508
1289,COL5A1,"NM_001278074,NM_000093",29,18.96,3,-0.613093936
841,CASP8,"NM_001080125,NM_033358,NM_033355,NM_001228,NM_033356,NM_001080124",18.43,12.62,3,-0.546344161
54856,GON4L,"NM_001282856,NM_032292,NM_001282858,NM_001282860,NM_001282861",8.28,7.66,3,-0.112286376
100505573,INAFM2,NM_001301268,7.91,9.61,3,0.280858736
53354,PANK1,"NM_148977,NM_148978,NM_138316",1.08,1.18,3,0.127755547
2121,EVC,"NM_001306092,NM_001306090,NM_153717",7.42,9.14,3,0.300774978
286144,TRIQK,"NM_001191036,NM_001171797,NM_001171796,NM_001171799,NM_001171795,NM_001191035,NM_001171798",8.86,8.57,3,-0.048011494
27335,EIF3K,"NM_001300992,NM_001308393,NM_013234",114.3,110.5,3,-0.048779034
65982,ZSCAN18,"NM_023926,NM_001145542,NM_001145543,NM_001145544",17.46,14.04,3,-0.314510623
9497,SLC4A7,"NM_001258379,NM_003615,NM_001258380",9.9,7.45,3,-0.4101881
4058,LTK,"NM_002344,NM_001135685,NM_206961",1.16,1.19,3,0.036836768
6715,SRD5A1,NM_001047,9.58,5.15,3,-0.895453224
256691,MAMDC2,NM_153267,2.12,1.39,3,-0.608979382
8899,PRPF4B,NM_003913,19.37,17.85,3,-0.11789988
79716,NPEPL1,"NM_024663,NM_001204872,NM_001204873",4.35,5.29,3,0.282252321
201514,ZNF584,"NM_173548,NM_001318002",10.47,8.38,3,-0.321239293
145864,HAPLN3,"NM_001307952,NM_178232",2.61,3.08,3,0.238880544
23151,GRAMD4,NM_015124,3.95,4.62,3,0.226040198
8884,SLC5A6,NM_021095,7.64,9.94,3,0.379673214
79048,SECISBP2,"NM_024077,NM_001282690,NM_001282688,NM_001282689",15.5,10.64,3,-0.542770065
7262,PHLDA2,NM_003311,347.22,277.08,3,-0.325547471
729852,UMAD1,"NM_001302350,NM_001302348,NM_001302349",8.02,8.47,3,0.078759733
55186,SLC25A36,"NM_018155,NM_001104647",17.52,11.91,3,-0.556829362
10681,GNB5,"NM_016194,NM_006578",10.44,13.37,3,0.356877754
80131,LRRC8E,"NM_001268285,NM_001268284,NM_025061",4.29,6.89,3,0.683526335
29781,NCAPH2,"NM_014551,NM_152299,NM_001185011",17.09,18.54,3,0.117488847
65094,JMJD4,"NM_023007,NM_001161465",8.95,6.56,3,-0.448191868
4076,CAPRIN1,"NM_203364,NM_005898",96.8,91.87,3,-0.075413219
342357,ZKSCAN2,NM_001012981,1.33,1.61,3,0.275634443
9545,RAB3D,NM_004283,3.9,3.09,3,-0.335867286
3832,KIF11,NM_004523,34.29,30.9,3,-0.150181066
51100,SH3GLB1,"NM_001206653,NM_016009,NM_001206652,NM_001206651",30.96,17.28,3,-0.841302254
9563,H6PD,"NM_001282587,NM_004285",9.79,3.71,3,-1.399889673
10671,DCTN6,NM_006571,38.63,38.57,3,-0.002242532
1655,DDX5,"NM_001320595,NM_001320596,NM_001320597,NM_004396",203.21,166.5,3,-0.287449222
11269,DDX19B,"NM_001014449,NM_001257172,NM_001257174,NM_001257173,NM_001257175,NM_007242,NM_001014451",12.73,14.96,3,0.232877756
201254,STRA13,"NM_001271007,NM_144998,NM_001271006",45.09,37.55,3,-0.263994602
55585,UBE2Q1,NM_017582,38.24,41.6,3,0.121501005
79738,BBS10,NM_024685,5.04,5.34,3,0.083416008
55299,BRIX1,NM_018321,61.49,55.28,3,-0.153594191
51241,COX16,"NM_001204090,NM_016468",29.69,29.03,3,-0.032432521
9924,PAN2,"NM_001166279,NM_001127460,NM_014871",4.13,3.27,3,-0.336851146
1018,CDK3,NM_001258,3.61,3.21,3,-0.16942554
78991,PCYOX1L,"NM_001301054,NM_001301057,NM_024028",3.68,4.21,3,0.194114467
9765,ZFYVE16,"NM_014733,NM_001284237,NM_001284236,NM_001105251",11,12.79,3,0.21751274
741,ZNHIT2,NM_014205,6.59,6.69,3,0.021727746
2806,GOT2,"NM_002080,NM_001286220",51.81,65.49,3,0.338044047
9241,NOG,NM_005450,11.37,5.26,3,-1.11209755
7922,SLC39A7,"NM_006979,NM_001077516,NM_001288777",82.17,74.58,3,-0.13982297
23240,KIAA0922,"NM_015196,NM_001131007",4.63,4.94,3,0.093498848
3880,KRT19,NM_002276,47.13,55,3,0.222785937
3192,HNRNPU,"NM_004501,NM_031844",110.06,105.75,3,-0.05763257
4294,MAP3K10,NM_002446,5.67,8.4,3,0.567040593
55588,MED29,"NM_001317770,NM_017592",15.96,14.82,3,-0.106915204
10498,CARM1,NM_199141,37.8,41.77,3,0.144080909
55255,WDR41,NM_018268,11.83,12.41,3,0.069053042
1545,CYP1B1,NM_000104,58.91,35.61,3,-0.726230117
1058,CENPA,"NM_001042426,NM_001809",19.31,14.24,3,-0.439399018
7561,ZNF14,NM_021030,2.41,2,3,-0.269033146
10287,RGS19,"NM_005873,NM_001039467",8.52,9.15,3,0.102918313
55723,ASF1B,NM_018154,77.72,35.08,3,-1.147637153
1535,CYBA,NM_000101,168.94,146.31,3,-0.207482578
3775,KCNK1,NM_002245,3.05,4.37,3,0.518824037
8992,ATP6V0E1,NM_003945,185.21,204.74,3,0.144630993
200933,FBXO45,NM_001105573,11.13,15.95,3,0.519102831
84706,GPT2,"NM_001142466,NM_133443",14.58,10.55,3,-0.466747721
80742,PRR3,"NM_001077497,NM_025263",8.11,6.73,3,-0.26909541
63929,XPNPEP3,"NM_022098,NM_001204827",3.63,3.41,3,-0.090197809
10135,NAMPT,NM_005746,172.21,142.27,3,-0.275537443
2961,GTF2E2,NM_002095,31.44,32.7,3,0.056689418
8824,CES2,"NM_198061,NM_003869",9.94,10.54,3,0.08455711
221927,BRAT1,NM_152743,17.22,18.32,3,0.089334361
115098,CCDC124,"NM_001136203,NM_138442",80.7,103.29,3,0.356060008
11215,AKAP11,NM_016248,9.74,11,3,0.175509846
9889,ZBED4,NM_014838,5.86,7.64,3,0.382671974
153222,CREBRF,"NM_001168393,NM_001168394,NM_153607",2.9,3.27,3,0.173237735
6921,TCEB1,"NM_001204857,NM_001204864,NM_001204862,NM_001204863,NM_001204859,NM_001204858,NM_001204861,NM_001204860,NM_005648",28.45,27.29,3,-0.060056258
168455,CCDC71L,NM_175884,5.49,5.67,3,0.046542586
116987,AGAP1,"NM_001037131,NM_014914,NM_001244888",6.04,7.68,3,0.346557761
10048,RANBP9,NM_005493,30.63,31.07,3,0.020576875
7324,UBE2E1,"NM_182666,NM_003341,NM_001202476",87.46,74.14,3,-0.238371233
9710,KIAA0355,NM_014686,6.53,6.02,3,-0.117319505
26020,LRP10,NM_014045,110.92,99.13,3,-0.162125886
79672,FN3KRP,NM_024619,15.01,15.61,3,0.05654656
5476,CTSA,"NM_001127695,NM_000308,NM_001167594",84.79,88.42,3,0.060478609
22850,ADNP2,NM_014913,5.07,4.95,3,-0.034557222
6938,TCF12,"NM_207037,NM_001306219,NM_003205,NM_001306220,NM_207040,NM_207038,NM_207036",14.99,14.94,3,-0.004820235
55672,NBPF1,NM_017940,6.97,9.22,3,0.403608095
23312,DMXL2,"NM_015263,NM_001174117,NM_001174116",3.11,4.08,3,0.391654572
5564,PRKAB1,NM_006253,12.88,16.04,3,0.316541548
4191,MDH2,"NM_001282404,NM_005918,NM_001282403",85.02,84.83,3,-0.003227697
317781,DDX51,NM_175066,8.93,8.01,3,-0.156857933
51119,SBDS,NM_016038,85.77,73.24,3,-0.22784133
165324,UBXN2A,NM_181713,13.27,15.19,3,0.194953499
85458,DIXDC1,"NM_001278542,NM_001037954,NM_033425",1.53,1.06,3,-0.529467388
79934,ADCK4,"NM_024876,NM_001142555",3.67,3.32,3,-0.144596821
221477,C6orf89,"NM_001286636,NM_001286637,NM_001286635,NM_152734",25.06,15.69,3,-0.675541062
55311,ZNF444,"NM_001253792,NM_018337",12.2,8.4,3,-0.538419915
170954,PPP1R18,"NM_001134870,NM_133471",94.97,113.2,3,0.253330199
63915,BLOC1S5,"NM_001199322,NM_001199323,NM_201280",7.31,9.92,3,0.440468714
4597,MVD,NM_002461,10,11.88,3,0.248534836
10735,STAG2,"NM_001282418,NM_001042751,NM_006603,NM_001042750,NM_001042749",31.87,28.81,3,-0.145629359
85027,SMIM3,NM_032947,4.57,1.7,3,-1.426659419
11144,DMC1,"NM_007068,NM_001278208",1.17,1.09,3,-0.102180395
64224,HERPUD2,NM_022373,8.37,9.24,3,0.142665229
79725,THAP9,"NM_001317776,NM_024672",1.04,1.06,3,0.027480736
4521,NUDT1,"NM_198949,NM_198948,NM_198953,NM_198954,NM_198950,NM_198952,NM_002452",29.82,30.31,3,0.023513595
8976,WASL,NM_003941,11.54,14.46,3,0.325424328
